統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市中 區,中華里,1026,2250,1143,1107,15,12,12,12,30,24,20,21,28,20,27,20,13,24,21,17,14,17,11,12,10,10,9,6,5,7,9,7,7,10,11,9,5,7,11,9,7,6,15,7,12,5,7,11,11,5,10,8,11,11,6,11,8,15,6,11,12,8,13,17,22,14,10,17,22,15,22,23,19,28,16,23,12,25,18,20,20,26,19,20,21,22,24,23,22,15,16,17,14,19,13,10,21,14,15,11,14,15,19,14,21,13,20,12,14,11,14,14,18,10,20,14,16,10,18,19,13,19,19,15,19,29,18,14,18,17,7,18,18,13,15,13,12,8,12,10,9,6,8,6,9,6,6,4,5,12,9,6,7,5,7,10,7,6,4,7,9,5,5,7,3,8,3,3,2,2,4,6,5,2,4,4,3,2,3,2,1,2,0,2,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市中 區,光復里,1064,2697,1309,1388,8,8,8,8,6,10,2,5,2,4,6,4,5,4,11,14,13,13,19,19,20,24,33,28,30,33,25,42,38,25,23,26,16,15,21,12,22,15,27,12,13,16,20,14,17,13,13,19,14,11,8,16,21,18,13,6,19,13,20,19,14,16,11,15,20,13,19,26,12,14,16,20,18,20,21,23,22,17,12,14,12,20,14,16,16,24,17,29,19,22,16,22,13,23,10,23,15,22,17,24,18,23,20,23,23,21,20,18,15,15,28,22,19,14,22,23,20,19,16,24,18,15,21,24,33,16,26,23,16,31,22,12,12,17,20,18,8,13,8,6,10,8,11,10,5,8,6,8,6,9,7,8,7,8,6,9,7,6,7,9,4,6,3,4,3,6,3,13,6,4,5,1,6,5,3,4,3,3,2,2,5,4,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,
10401,臺中市中 區,公園里,811,1988,957,1031,3,4,4,5,7,3,6,6,3,4,3,6,7,7,15,6,8,8,8,15,17,22,30,20,34,34,20,19,20,25,19,19,10,13,18,7,8,12,11,13,9,15,9,11,9,7,6,9,9,13,7,7,9,5,10,7,11,9,12,15,8,9,17,9,8,9,7,10,12,14,2,13,9,18,13,17,15,26,12,15,14,12,9,18,9,22,12,19,19,17,11,19,17,20,10,15,17,18,15,11,10,17,14,14,10,17,14,15,14,14,13,15,15,9,21,17,18,16,8,12,13,14,17,17,25,19,18,11,18,16,10,12,12,13,14,7,10,8,8,7,12,6,7,4,6,5,9,11,7,6,8,7,6,7,3,3,3,5,2,5,6,5,5,1,2,4,4,8,3,4,1,2,2,4,1,4,2,2,2,3,3,0,2,2,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10401,臺中市中 區,大墩里,1053,3016,1474,1542,11,10,9,7,11,13,8,12,5,8,13,11,14,16,23,18,25,20,22,29,41,34,34,41,51,38,41,43,45,37,34,32,16,20,17,27,19,18,13,10,16,16,18,15,17,14,21,12,14,20,13,14,14,16,8,22,17,17,25,17,10,22,18,12,14,12,21,17,16,19,17,28,27,18,13,15,23,27,11,22,21,20,19,23,13,24,20,17,22,27,20,31,19,20,25,24,19,16,23,22,19,17,24,24,18,25,23,21,18,27,14,18,8,21,19,17,19,15,17,22,20,19,19,17,17,31,20,19,26,18,14,11,8,15,9,8,10,16,15,6,14,11,10,5,9,13,10,9,16,7,14,8,8,11,9,12,7,11,7,9,7,5,5,8,3,5,2,5,4,8,3,1,6,4,5,3,0,3,1,2,2,3,2,1,3,2,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,
10401,臺中市中 區,大誠里,1157,2794,1413,1381,10,12,13,14,12,17,17,16,8,11,16,10,22,11,15,14,21,14,21,10,14,10,22,19,10,21,21,23,21,29,20,14,11,20,18,18,13,12,20,11,18,14,16,23,11,11,6,14,18,11,15,16,24,21,12,7,19,15,19,13,18,23,20,14,17,24,20,22,25,25,14,27,26,16,18,18,26,23,24,21,16,18,18,21,17,19,28,22,13,35,24,26,31,21,22,17,18,18,30,15,15,19,25,17,21,18,22,25,34,18,20,20,22,25,17,22,19,19,26,26,17,19,22,20,21,24,21,19,15,17,21,21,14,9,16,10,7,8,8,6,10,11,12,13,7,8,11,8,9,10,3,9,6,7,5,8,5,6,5,10,6,8,6,7,4,4,7,6,7,5,3,7,1,2,2,2,2,2,4,1,2,1,1,3,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,
10401,臺中市中 區,柳川里,1027,2326,1193,1133,7,6,5,7,3,6,4,7,2,7,8,7,13,7,9,14,12,6,14,7,22,18,26,24,30,20,25,28,23,23,14,9,16,5,13,15,15,13,15,10,11,11,9,14,8,11,15,10,10,11,9,7,14,15,11,8,14,15,19,15,13,15,18,10,17,13,15,18,7,15,17,19,13,20,15,18,15,13,18,14,19,18,16,17,19,23,15,21,20,22,16,16,24,20,13,14,23,18,14,20,16,13,21,17,26,25,23,12,24,21,18,23,22,26,18,14,30,15,24,20,13,12,22,15,24,17,11,13,19,12,20,9,9,12,12,9,11,7,8,17,10,11,5,7,6,4,8,10,6,8,7,8,2,6,10,9,3,5,4,8,4,5,4,2,3,7,3,8,3,4,0,3,3,4,1,1,6,1,2,2,1,3,1,0,2,2,1,1,2,1,0,2,0,1,1,0,1,0,0,0,0,1,
10401,臺中市中 區,綠川里,885,2250,1145,1105,8,2,7,6,7,7,6,8,1,4,7,7,7,8,10,12,11,7,20,14,34,20,24,20,26,27,27,23,32,29,24,15,16,8,18,18,20,11,17,10,11,8,7,13,14,11,9,5,9,15,16,10,20,20,21,8,12,17,14,6,14,11,15,15,13,19,17,14,11,18,10,18,10,22,15,14,9,17,19,11,11,24,11,14,12,19,15,17,14,20,22,18,17,16,21,17,14,14,13,16,18,12,15,10,13,17,13,24,16,17,19,12,18,18,21,16,20,16,13,22,24,9,16,12,14,16,15,13,10,17,14,17,15,8,5,6,4,5,7,5,6,6,9,8,12,7,14,13,4,14,7,10,6,6,9,4,5,6,4,9,6,7,3,4,4,5,3,3,4,2,4,5,4,1,5,7,1,3,2,4,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,
10401,臺中市中 區,繼光里,821,2017,977,1040,6,4,3,6,8,6,10,7,4,6,7,7,5,4,9,17,12,9,16,15,16,15,22,25,24,24,16,28,25,17,15,14,17,20,14,9,10,15,18,7,11,11,13,16,9,9,7,12,9,12,9,13,13,8,8,14,15,7,7,9,9,12,5,14,11,11,13,13,12,17,15,16,7,21,10,15,19,18,7,16,14,17,11,10,11,22,24,15,16,21,14,11,22,11,14,14,13,16,9,15,9,26,8,15,19,19,17,9,18,14,9,13,16,14,12,15,17,17,14,21,14,18,18,13,17,9,9,16,11,14,16,11,12,10,10,8,11,4,9,7,8,7,6,9,8,4,6,13,3,3,5,6,8,8,4,8,4,5,5,9,1,1,6,5,7,5,2,1,3,1,2,2,5,2,3,2,2,2,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,
10401,臺中市東 區,十甲里,1770,5039,2485,2554,36,24,26,25,40,26,27,23,14,18,15,15,16,21,21,18,20,18,18,22,15,14,14,16,20,18,18,25,37,36,32,26,23,32,36,32,44,32,36,40,39,29,43,36,43,31,38,39,52,36,47,46,45,49,34,36,38,37,45,52,46,47,49,50,58,52,48,49,57,49,38,49,54,41,44,36,61,55,36,35,42,40,39,39,29,40,33,42,37,41,43,50,49,47,36,60,33,47,52,39,39,40,31,41,47,41,31,45,39,38,30,36,30,31,33,38,38,38,30,31,35,36,30,34,18,32,29,32,17,39,21,28,17,17,20,17,13,9,8,12,12,7,11,14,7,11,7,14,14,14,6,10,5,7,8,7,7,5,7,6,2,8,3,4,3,6,3,5,1,3,2,5,3,2,4,2,1,0,2,0,0,1,2,2,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市東 區,合作里,1855,4972,2486,2486,23,22,17,15,28,18,23,20,30,20,26,21,26,22,29,21,26,19,21,23,21,25,25,18,24,24,25,27,44,33,35,24,35,27,36,35,44,25,41,29,37,28,36,27,37,31,38,41,27,36,33,30,34,32,37,23,29,24,24,28,30,31,31,37,38,33,42,27,34,31,31,38,29,42,36,49,46,48,32,40,31,33,39,43,32,37,39,41,41,42,49,44,53,42,52,54,43,40,41,50,57,62,37,48,49,40,39,35,40,26,30,37,25,26,18,18,24,27,30,19,22,31,14,31,23,22,17,25,14,26,14,27,13,29,10,31,9,26,10,15,9,22,17,26,10,30,11,37,8,28,11,26,10,18,11,13,5,16,16,13,7,16,16,8,15,14,29,11,24,4,28,5,13,4,18,3,14,7,6,4,11,3,6,0,3,0,2,3,4,0,0,1,2,1,2,1,0,1,0,0,3,0,
