統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市新營區,三仙里,1255,3425,1676,1749,10,12,12,6,14,9,12,15,8,9,10,13,11,7,9,11,11,12,11,8,16,10,17,15,16,14,19,20,29,26,20,18,16,15,23,23,22,34,34,21,24,17,19,28,24,33,15,22,19,22,28,24,23,29,25,20,26,24,26,25,24,30,29,31,26,17,19,19,25,28,25,18,29,27,14,28,27,33,17,26,18,23,29,22,21,19,25,19,18,17,24,21,18,35,20,31,35,21,23,25,28,32,26,29,25,22,24,17,27,30,27,19,34,21,19,29,24,25,27,32,23,18,24,28,32,25,21,26,17,36,18,23,12,20,23,18,19,19,11,13,19,8,11,16,15,20,20,22,14,17,17,15,16,14,14,14,8,11,14,9,9,11,5,11,8,6,5,7,5,9,3,7,4,11,2,9,4,4,2,4,3,4,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
10401,臺南市新營區,中營里,513,1462,732,730,2,1,3,3,6,4,6,3,8,2,7,7,6,7,5,4,2,5,4,5,7,11,11,10,11,9,9,14,14,9,12,7,10,7,8,14,19,7,13,15,16,10,10,10,14,10,8,4,7,9,9,4,10,8,12,6,9,13,9,16,16,7,12,18,16,9,7,12,4,12,9,15,7,13,13,10,7,12,10,7,8,9,13,6,6,11,10,14,11,15,9,9,12,11,13,19,9,6,7,16,17,6,13,13,14,6,12,16,10,12,9,10,10,17,5,14,11,11,13,15,7,10,10,8,10,13,12,5,11,4,7,9,7,3,4,4,6,5,5,6,3,6,4,4,6,4,4,6,2,9,11,10,4,3,5,7,8,3,2,5,4,2,2,3,1,3,2,3,2,1,3,2,2,0,1,2,1,1,0,1,1,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市新營區,五興里,437,1108,586,522,1,1,1,4,2,4,3,1,1,1,3,0,2,3,3,5,5,3,2,3,1,4,3,5,3,6,3,4,6,5,7,6,6,3,4,10,9,10,9,4,9,10,9,9,5,7,7,6,12,5,7,6,6,6,6,5,5,4,5,5,3,12,8,6,5,8,10,5,8,7,11,4,5,6,5,7,7,9,7,4,5,4,4,4,10,9,7,6,5,6,11,12,9,9,20,5,11,14,16,8,13,11,15,13,11,8,15,10,12,4,15,4,15,8,11,6,12,8,13,7,6,8,8,1,11,4,9,5,10,9,3,5,8,4,3,11,7,3,4,1,0,6,6,1,7,4,2,7,7,6,7,5,5,4,4,7,3,6,6,6,1,10,3,3,3,5,3,7,4,10,4,2,2,3,2,2,2,1,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市新營區,南紙里,1500,4307,2130,2177,14,11,16,9,23,12,14,15,13,13,12,13,9,13,18,17,14,15,14,19,21,21,28,29,29,27,35,24,37,38,38,25,29,31,36,33,31,40,40,32,39,29,38,41,35,33,36,31,41,32,35,32,36,31,38,38,23,28,35,38,43,26,36,37,40,50,35,33,37,27,30,43,37,35,28,31,42,39,30,37,29,24,37,36,35,33,31,42,28,36,29,42,30,32,26,32,44,31,34,34,34,56,30,38,48,39,33,34,26,27,34,35,30,38,31,36,30,31,21,27,21,38,32,34,18,24,30,31,22,28,18,21,16,21,28,24,9,11,8,6,20,9,9,8,6,4,5,8,5,11,8,3,4,7,3,6,2,9,2,7,5,7,4,7,4,3,4,1,3,1,6,5,5,2,4,3,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
10401,臺南市新營區,南興里,1173,2907,1435,1472,6,7,9,11,9,10,9,11,8,3,4,7,6,7,7,8,11,8,9,7,11,8,14,11,15,14,15,13,15,20,16,12,16,11,14,18,18,18,17,23,22,14,23,18,18,24,19,18,20,21,19,16,20,23,20,12,17,18,16,11,26,28,22,20,21,24,26,27,13,22,27,19,27,24,30,18,23,17,15,24,18,24,9,22,18,25,21,18,19,15,17,20,18,15,31,23,16,31,24,24,23,20,25,23,27,26,18,28,27,24,20,28,23,26,19,17,28,22,24,23,22,23,21,23,20,22,20,24,16,21,19,20,25,14,13,21,10,15,5,5,12,8,11,13,2,11,14,15,7,11,18,20,6,9,9,8,11,12,12,8,9,14,13,11,9,14,8,6,6,10,9,5,2,6,4,5,3,6,5,3,3,3,2,1,4,3,1,1,2,1,2,0,1,0,0,0,1,0,0,1,0,0,
10401,臺南市新營區,嘉芳里,726,2103,1046,1057,9,6,7,12,11,8,9,11,6,5,7,7,3,7,8,4,9,9,11,7,7,8,10,13,10,14,6,13,24,14,13,12,15,13,14,14,14,17,22,10,14,17,15,22,16,14,18,19,16,19,26,15,26,17,17,21,14,11,19,26,17,15,21,19,18,14,20,22,15,16,20,15,13,14,18,16,15,16,11,11,9,15,10,24,9,12,12,12,12,11,14,17,19,15,16,19,10,16,15,15,20,14,17,20,18,25,20,19,17,21,29,11,16,18,17,10,16,14,12,18,19,16,21,16,11,12,12,9,12,11,8,8,10,3,5,9,7,6,4,8,4,4,6,5,6,8,4,6,3,8,7,4,3,4,2,4,4,6,4,5,4,5,3,6,3,3,3,6,1,2,0,4,3,2,0,1,3,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,臺南市新營區,土庫里,573,1761,915,846,8,3,4,2,7,5,6,8,5,2,8,2,3,3,4,1,7,5,9,3,8,8,10,16,10,19,14,16,7,14,8,8,9,12,12,12,7,11,15,15,11,12,17,13,17,13,12,16,17,11,15,4,10,12,7,9,9,8,10,14,15,14,11,15,19,12,18,10,10,16,11,15,18,10,18,10,13,13,11,4,11,9,5,9,9,9,12,14,11,14,17,6,15,8,10,8,12,15,15,16,20,9,15,11,11,18,24,14,12,12,22,9,12,12,13,13,18,11,12,20,13,14,14,8,11,12,13,12,9,8,12,5,8,4,8,6,10,9,4,7,9,4,9,6,11,6,9,10,7,9,5,9,3,6,7,3,5,8,6,10,6,6,5,8,5,6,4,8,3,7,3,2,1,3,2,6,1,4,2,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,
10401,臺南市新營區,埤寮里,687,2063,1046,1017,2,6,7,5,6,5,5,9,6,6,11,5,7,7,10,5,11,14,12,9,8,9,10,19,20,15,11,16,19,9,10,7,12,17,10,19,7,12,10,17,21,10,12,18,18,7,8,17,18,14,11,11,20,17,16,12,17,6,18,18,19,14,14,17,18,13,15,11,12,16,23,20,15,12,18,13,14,15,11,15,13,9,16,12,15,7,16,11,15,14,11,17,14,12,11,17,13,16,18,13,10,7,16,19,18,26,25,20,14,14,12,17,20,16,17,12,20,19,16,18,16,16,21,11,16,16,17,16,8,5,8,9,14,14,11,8,10,6,7,11,7,7,11,5,4,6,6,7,2,5,2,7,6,10,2,2,7,6,7,9,5,7,5,6,4,7,5,9,5,2,3,4,0,3,4,1,3,5,2,4,0,1,1,3,2,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
10401,臺南市新營區,大宏里,1374,3750,1850,1900,22,16,6,7,10,14,12,13,15,10,29,31,37,32,34,28,27,19,26,14,16,7,12,12,16,30,24,15,21,14,21,18,18,15,23,18,12,20,20,24,28,19,25,29,27,25,24,23,24,25,21,23,29,22,38,31,23,22,16,37,27,29,23,26,27,30,34,26,30,28,28,35,24,21,26,20,32,24,18,24,18,20,18,25,11,28,20,20,19,27,23,22,21,27,22,21,23,27,33,30,24,32,24,28,37,21,25,33,27,28,31,28,34,35,26,20,25,31,28,30,29,22,13,30,23,29,41,24,29,29,19,21,20,27,17,17,11,14,15,10,21,19,18,15,10,18,18,17,11,21,12,19,13,10,15,10,12,21,13,16,12,16,15,17,11,8,6,10,7,12,7,6,9,9,2,3,2,2,3,6,1,5,0,1,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,
10401,臺南市新營區,太北里,708,2018,1045,973,6,8,9,9,11,12,9,6,6,4,8,6,4,0,2,9,9,6,9,6,11,6,7,3,6,4,12,6,14,12,7,16,5,12,19,13,21,17,20,20,20,13,29,16,25,18,26,20,22,21,11,13,23,18,15,14,14,17,15,17,14,13,15,12,14,22,15,12,16,14,18,8,16,8,11,9,11,9,9,17,10,11,12,11,7,13,14,16,17,11,9,18,17,16,19,19,21,14,27,16,30,18,20,23,18,17,25,16,20,11,18,18,17,15,15,12,16,10,8,14,10,10,20,13,7,10,10,13,13,4,6,11,12,3,7,7,5,3,3,5,6,6,5,7,6,6,8,9,5,8,12,8,5,10,7,10,3,9,3,2,4,7,2,4,3,4,2,5,2,5,2,6,1,4,0,3,0,4,0,2,0,3,0,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
