統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市桃園區,三元里,1576,4252,2086,2166,19,15,14,14,20,17,18,23,15,16,18,22,25,21,10,24,25,25,19,23,35,30,34,28,29,32,34,39,45,38,41,40,28,30,34,31,36,33,39,36,40,22,36,33,31,29,43,28,21,31,38,21,25,23,20,25,25,22,35,31,28,33,35,27,38,36,38,44,37,29,34,30,29,37,34,27,42,36,21,40,26,32,30,33,33,24,31,37,39,45,36,51,23,52,32,33,30,36,31,31,38,48,33,50,36,39,27,30,31,43,28,28,26,31,36,31,29,29,30,23,22,20,16,26,21,28,17,23,24,12,9,18,13,16,16,12,9,12,7,9,11,13,5,13,6,7,6,9,8,9,7,8,5,9,1,5,6,4,5,4,3,8,8,4,4,1,4,3,4,4,4,4,4,4,7,3,1,0,6,5,4,1,2,3,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,
10401,桃園市桃園區,三民里,1850,4963,2398,2565,17,12,15,9,25,17,19,17,20,15,33,36,47,32,38,23,20,30,19,22,26,27,33,26,44,47,35,40,46,49,38,34,31,26,46,36,34,32,30,39,42,33,47,41,38,32,30,30,34,33,38,41,41,36,33,36,43,36,37,25,38,28,34,39,30,31,44,37,34,27,27,40,33,33,19,28,40,39,20,37,24,38,30,25,22,43,24,37,27,31,28,48,32,46,35,38,39,56,33,50,42,36,36,39,40,43,45,72,39,48,34,52,30,40,42,57,48,43,42,36,29,39,35,32,36,28,33,29,32,29,17,28,15,19,19,20,14,11,7,9,11,11,14,19,11,19,13,13,3,20,9,10,8,6,4,4,5,6,9,11,5,8,3,4,8,9,5,8,4,4,3,3,4,7,11,6,1,8,3,5,5,2,4,2,4,1,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,
10401,桃園市桃園區,中信里,2419,6396,3147,3249,37,25,37,34,41,37,34,36,33,26,29,31,37,32,33,32,31,28,40,27,34,27,42,30,30,32,28,29,42,41,42,36,46,37,53,42,52,46,50,45,46,38,44,39,44,42,43,45,46,47,41,38,55,42,45,39,39,34,53,56,39,63,61,49,60,50,58,75,71,67,67,71,59,67,51,76,64,58,46,58,59,51,59,48,44,55,47,52,54,53,37,51,51,44,57,53,52,52,50,58,38,61,50,64,41,60,39,47,45,62,39,49,46,56,51,67,51,47,36,64,42,48,30,46,35,31,47,36,18,37,24,22,16,19,16,16,15,10,13,19,15,10,10,20,12,13,14,12,13,8,5,10,9,11,2,12,2,4,6,4,7,3,8,5,8,9,7,2,5,2,4,3,1,2,3,4,4,2,2,3,2,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
10401,桃園市桃園區,中原里,1935,5292,2518,2774,24,13,25,22,30,29,26,24,20,22,35,32,38,38,33,30,23,32,36,21,28,24,34,40,20,34,33,43,42,52,36,40,42,45,43,51,47,55,49,42,47,51,48,45,39,31,39,49,36,32,34,43,40,32,38,27,36,26,25,28,33,35,21,25,37,46,39,40,39,44,46,52,35,56,43,48,51,38,36,61,42,56,48,55,39,63,49,53,55,66,55,70,56,51,56,58,40,57,53,62,52,65,52,46,42,41,42,48,48,32,30,34,32,34,17,36,25,36,27,30,25,29,20,23,24,31,18,17,15,20,19,18,17,16,13,10,11,12,8,10,6,9,5,4,7,7,7,9,2,9,3,8,5,9,6,5,1,7,0,3,2,0,2,4,2,4,3,2,6,5,2,1,2,4,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,中和里,615,1588,811,777,2,1,7,6,4,5,6,4,4,2,3,5,8,4,7,5,6,3,7,5,7,8,9,7,12,6,11,9,14,8,6,12,6,4,10,12,10,9,8,20,12,4,12,9,15,15,9,9,12,11,16,10,15,13,10,8,11,5,13,9,17,7,11,9,10,17,12,7,11,7,5,10,6,11,8,14,10,10,12,7,13,9,16,9,9,9,8,10,8,13,9,11,9,11,12,7,16,11,13,12,19,14,14,18,16,8,18,14,13,14,11,8,15,17,12,10,12,12,16,16,16,12,15,14,8,7,17,10,8,9,9,8,9,13,5,8,3,7,2,4,7,4,2,1,9,11,4,10,4,12,7,7,9,7,4,9,4,11,6,5,3,6,2,7,6,9,2,7,3,2,5,3,3,2,1,4,1,0,1,4,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,中埔里,777,2598,1348,1250,11,8,10,14,9,9,14,13,11,7,9,8,8,6,12,7,20,9,17,15,18,7,14,15,20,12,16,12,26,14,8,18,14,11,20,12,15,18,16,18,14,26,20,17,21,19,19,17,30,19,22,8,19,22,15,23,20,12,21,22,20,35,22,24,26,24,27,24,25,19,20,24,21,18,27,17,21,20,23,25,18,17,24,23,24,20,11,19,17,14,24,21,21,18,23,17,25,17,24,17,25,18,19,17,23,13,15,22,13,22,18,14,18,23,26,11,21,12,15,18,14,19,15,16,19,11,17,16,15,10,13,14,9,11,14,12,6,10,6,11,9,8,5,9,8,5,9,5,7,9,5,6,6,13,6,7,5,7,7,4,4,5,2,5,1,7,3,7,5,3,3,4,1,4,0,2,2,4,4,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,中寧里,2858,6837,3258,3579,26,37,32,25,36,52,34,41,27,37,41,28,41,43,47,38,48,32,48,39,55,55,50,55,53,53,65,44,65,53,44,56,44,40,64,43,62,47,47,59,52,42,45,35,46,30,46,34,46,45,35,54,34,38,46,45,29,32,37,46,56,54,58,64,54,71,58,73,54,60,63,68,54,77,66,65,85,82,55,91,52,75,46,79,54,57,62,81,52,75,59,63,50,74,72,72,52,67,61,51,52,65,64,59,55,56,50,52,45,54,32,42,37,54,38,46,41,58,37,35,31,37,25,38,32,29,22,39,20,26,29,18,13,23,12,12,12,15,12,5,6,18,10,16,11,10,7,13,6,8,1,12,7,8,3,9,2,4,6,7,1,6,6,6,5,6,3,3,5,4,4,1,2,2,1,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,中山里,2720,7489,3642,3847,29,27,23,27,39,35,32,32,28,23,36,44,41,38,52,48,54,44,51,38,44,38,38,55,44,39,54,64,71,60,69,50,67,59,71,69,71,66,70,66,71,55,65,63,84,54,63,65,59,53,55,58,46,54,42,59,50,41,48,39,53,44,57,48,70,54,55,50,52,63,33,62,53,62,48,77,75,64,50,60,43,66,41,63,62,67,73,81,78,87,63,68,67,66,60,73,69,66,59,79,69,88,62,81,60,60,63,59,48,61,63,59,49,60,52,67,29,45,43,49,35,41,39,36,36,38,30,39,23,25,22,34,25,17,16,23,12,18,7,11,12,20,12,14,9,20,10,15,9,12,5,12,6,12,10,8,3,13,3,4,3,5,3,8,4,2,5,7,9,4,4,0,10,5,3,2,2,3,1,3,5,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,
10401,桃園市桃園區,中平里,2008,5127,2497,2630,15,15,15,19,23,21,22,20,20,15,14,30,27,18,19,27,24,23,21,25,30,21,27,19,29,34,33,29,45,29,29,41,39,25,45,36,51,46,38,30,46,35,49,59,37,32,31,37,39,38,36,31,38,40,40,30,34,30,43,42,46,41,38,47,41,39,42,44,42,45,42,37,35,40,38,45,48,35,30,49,34,28,40,33,42,37,36,50,31,42,36,58,40,52,42,46,39,53,43,38,43,59,38,56,42,35,37,58,42,46,46,54,41,38,42,43,42,43,29,45,40,38,38,36,19,31,26,32,23,26,26,25,13,19,12,20,16,17,10,16,8,12,5,18,9,12,9,10,7,5,7,2,10,10,6,7,7,6,5,9,3,6,7,3,6,3,9,8,6,7,6,3,2,1,4,4,4,3,3,3,2,1,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,中德里,2644,7728,3882,3846,39,35,40,34,38,30,46,32,30,24,42,41,37,37,40,41,51,36,52,37,52,48,57,51,54,57,64,52,70,61,69,48,63,41,56,66,63,55,59,59,60,60,56,56,58,47,56,57,55,51,58,57,64,49,46,41,50,48,67,53,61,58,69,74,72,81,68,69,75,70,83,79,81,69,65,77,68,79,67,78,52,53,72,55,67,46,48,78,69,66,60,75,59,56,59,63,64,67,47,51,49,62,58,67,55,62,49,72,44,57,64,52,58,51,56,50,52,55,42,44,41,52,36,47,46,38,40,40,28,40,24,26,25,21,10,23,21,12,11,14,17,18,17,14,14,17,11,16,12,25,5,13,11,15,10,11,6,8,2,10,7,10,10,7,4,8,8,4,12,4,10,6,8,4,3,4,6,7,1,3,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
