統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鹽埕區,中原里,300,729,339,390,1,1,2,0,3,4,0,2,2,3,1,3,3,3,3,2,1,2,3,1,4,1,5,0,1,2,4,2,6,3,2,5,4,5,2,4,4,7,5,3,9,3,4,2,5,10,4,6,8,1,2,3,4,5,2,4,3,4,1,3,6,4,4,9,8,3,7,5,2,7,8,6,4,4,4,3,5,6,2,7,1,8,4,6,4,8,5,9,5,9,9,3,8,6,5,6,2,6,4,5,3,8,4,12,5,4,0,8,7,9,11,5,5,3,7,2,3,3,5,11,6,6,9,13,5,8,7,4,4,7,4,2,6,6,8,4,5,2,2,2,3,5,2,1,2,8,2,2,2,2,4,3,1,3,2,4,1,0,3,6,2,4,2,5,4,2,1,2,0,2,3,4,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,中山里,511,1263,611,652,1,6,6,6,3,3,1,2,1,4,5,2,3,2,2,4,2,5,5,3,2,6,0,3,4,6,3,3,8,6,10,5,3,5,6,5,3,12,13,6,9,10,7,12,9,4,15,7,6,8,12,10,6,2,11,7,7,10,8,7,9,9,1,6,12,10,11,7,14,9,7,14,4,12,5,12,9,12,7,6,10,13,11,13,10,5,11,10,7,8,10,19,6,5,13,10,9,11,14,12,5,6,14,6,12,15,12,16,3,8,15,7,11,10,11,6,7,14,13,10,7,9,6,6,13,13,8,9,7,6,11,6,4,10,6,5,9,7,5,5,7,13,6,8,5,2,4,7,6,4,4,10,6,2,5,7,3,13,2,8,9,4,2,6,4,4,1,3,6,2,1,4,4,1,1,2,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,光明里,777,1585,772,813,4,5,2,5,3,7,7,5,3,4,4,1,3,5,4,4,4,3,5,1,2,1,4,2,12,8,3,6,6,11,3,8,4,5,6,8,5,14,6,7,8,8,12,8,9,9,4,8,8,7,8,7,16,8,7,8,12,7,10,14,9,11,9,11,9,8,7,12,14,17,7,12,8,14,14,6,10,20,13,10,10,9,9,9,7,9,11,8,12,11,11,11,12,13,10,12,17,11,12,18,18,14,18,15,14,19,17,20,17,27,14,17,17,20,19,14,17,18,17,12,13,14,8,9,20,14,20,14,17,10,8,13,12,9,9,6,1,9,2,4,13,4,4,6,8,3,10,7,5,10,6,5,3,7,7,8,7,8,3,9,4,4,3,8,2,5,2,0,5,3,2,2,3,6,3,3,3,2,2,6,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,南端里,447,1135,570,565,2,3,5,3,4,1,4,5,3,1,3,6,2,5,2,5,5,2,2,5,1,4,7,4,5,3,5,4,8,5,7,4,5,2,5,6,8,6,9,7,8,4,7,6,12,5,12,5,4,7,3,5,12,4,6,7,4,7,8,9,7,8,8,9,6,10,5,9,6,4,11,4,12,6,4,7,6,7,4,8,5,6,5,9,7,9,8,8,9,7,12,9,6,6,8,5,12,12,6,8,10,9,11,8,9,13,7,16,12,11,13,11,9,7,8,10,12,7,11,7,7,9,14,9,6,11,9,5,8,5,11,9,6,8,9,6,5,6,3,4,3,7,7,6,7,11,3,4,3,8,5,8,8,8,3,2,2,4,6,7,2,3,4,3,1,4,2,4,1,2,3,5,3,4,4,2,1,5,3,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,博愛里,327,750,360,390,0,0,4,3,1,1,1,2,2,1,1,2,1,3,0,2,1,2,1,5,3,1,4,0,2,2,2,3,5,3,2,4,2,4,8,4,3,1,6,4,2,2,2,6,7,5,2,6,11,5,9,2,9,6,5,4,2,5,5,5,4,6,3,5,7,2,8,12,7,6,8,8,6,4,9,5,6,4,0,2,4,2,4,7,2,3,2,4,2,3,4,6,6,8,8,10,5,9,6,7,3,6,9,5,8,6,5,6,9,3,10,9,18,7,4,8,8,3,2,10,9,6,4,10,5,7,4,6,6,4,4,3,2,5,1,4,4,2,1,3,2,3,0,5,3,5,7,9,4,5,0,3,1,5,4,4,0,6,3,5,1,3,1,4,5,2,1,3,1,0,3,1,1,3,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,壽星里,720,1510,774,736,7,3,2,2,14,1,3,7,2,3,5,2,3,4,4,4,4,2,4,2,0,2,6,0,2,3,3,4,6,6,8,5,5,4,7,9,6,5,3,7,12,4,5,6,8,9,7,11,8,9,7,6,15,13,11,7,10,6,9,4,11,11,12,13,9,12,14,11,14,16,7,9,14,6,9,9,7,14,10,10,9,7,10,12,5,8,14,7,15,11,20,12,8,14,12,14,13,12,6,19,12,14,11,11,19,11,12,11,19,23,11,14,10,16,7,18,26,21,19,12,16,14,14,15,17,18,16,16,9,5,9,10,16,11,6,13,5,4,4,7,5,6,11,6,13,4,1,2,8,7,6,5,9,9,8,12,6,5,5,5,3,1,5,3,4,2,1,1,4,5,4,2,2,6,5,3,1,2,4,4,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,府北里,1118,2171,1164,1007,3,6,8,8,7,4,3,3,7,4,4,1,7,5,5,4,1,4,5,3,2,5,6,7,5,6,6,4,20,5,10,12,15,8,16,10,9,12,11,11,13,15,15,7,10,12,12,10,16,14,14,9,18,20,15,7,11,16,13,8,19,16,9,15,12,14,19,10,19,11,14,13,15,15,13,16,12,17,21,11,12,15,13,12,16,12,14,13,18,13,18,15,23,14,23,16,24,19,19,14,26,25,23,24,23,20,24,20,23,24,21,23,27,9,18,16,14,12,20,24,22,17,19,16,23,27,22,26,22,12,14,16,12,14,28,14,7,8,12,9,15,11,7,18,10,9,14,8,11,11,8,5,12,10,9,4,9,9,5,8,2,4,7,5,5,5,6,6,0,2,5,2,4,5,2,3,4,0,0,0,3,0,1,1,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市鹽埕區,慈愛里,166,385,195,190,0,2,0,0,1,2,1,0,3,0,3,1,0,4,1,0,1,3,1,2,2,1,2,2,1,0,0,3,0,1,3,1,2,1,0,2,2,1,2,1,2,2,1,4,3,2,4,4,2,2,4,2,3,0,1,0,0,3,2,3,6,1,6,1,3,4,4,2,2,2,2,1,2,2,4,3,5,0,4,3,1,3,3,0,3,4,1,2,1,4,5,3,1,1,7,5,2,1,2,2,0,4,5,2,3,3,8,3,3,5,1,4,3,3,4,3,3,5,4,2,4,6,4,5,2,3,6,3,6,2,1,3,2,2,3,4,6,1,1,1,1,1,1,1,2,0,1,4,0,3,1,3,1,1,0,1,1,1,2,3,0,3,1,3,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10401,高雄市鹽埕區,教仁里,991,2491,1229,1262,10,5,14,5,6,8,7,11,4,7,5,0,3,7,13,6,6,11,6,6,7,9,12,8,6,9,13,12,12,16,15,12,11,11,8,14,11,10,13,15,22,15,15,16,24,12,14,15,20,20,15,11,22,26,19,19,19,15,27,21,21,16,21,10,17,20,21,18,15,10,24,28,19,14,10,14,24,19,13,20,20,17,16,14,21,12,18,17,16,12,15,19,9,18,15,14,14,21,15,19,19,25,16,27,16,18,20,26,24,26,17,16,24,24,21,29,27,19,20,27,28,14,27,23,23,17,19,21,16,16,11,14,23,22,16,19,11,5,4,15,13,11,8,6,12,10,10,16,9,15,8,17,14,10,7,10,5,12,3,7,2,3,7,8,3,9,3,7,6,8,6,8,2,4,2,2,0,1,0,0,2,2,0,1,0,0,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0,1,
10401,高雄市鹽埕區,新化里,285,737,377,360,5,1,3,4,2,2,2,1,1,2,5,4,1,2,3,2,3,2,5,6,2,1,2,5,3,6,6,1,7,6,4,5,4,4,2,3,10,6,5,2,3,2,9,2,3,1,6,4,3,3,3,4,8,3,5,3,7,2,3,4,4,3,3,6,3,10,4,7,11,5,7,7,7,9,3,2,14,9,4,6,1,3,7,8,4,5,10,7,8,8,9,5,8,5,2,5,6,8,4,4,5,3,7,7,5,4,4,2,5,3,5,6,4,7,13,2,4,4,4,8,2,10,7,2,6,5,7,3,3,3,4,11,4,8,3,5,3,6,2,1,3,8,4,2,1,1,2,2,2,5,1,3,3,5,2,1,1,3,0,3,0,1,2,2,1,3,3,2,1,1,2,0,2,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
