統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市板橋區,中山里,1493,3915,1974,1941,23,25,17,11,18,20,24,18,15,20,21,16,8,13,17,9,11,18,18,15,16,14,21,17,23,15,20,15,17,25,12,17,15,22,25,17,26,13,25,17,21,18,20,20,22,34,16,27,25,30,32,20,28,25,22,25,32,32,44,35,33,29,37,35,36,52,54,44,34,41,53,28,41,41,49,34,49,29,25,30,32,28,28,31,22,29,33,26,22,24,51,18,30,20,16,21,16,25,23,30,21,26,25,37,35,31,20,29,28,25,39,26,33,31,27,37,25,37,38,31,22,28,32,39,24,30,21,42,26,30,20,37,16,14,11,29,14,20,19,16,12,10,10,18,11,8,22,12,12,6,8,10,3,10,9,2,6,4,1,5,4,7,9,2,4,4,6,4,3,4,3,4,10,2,9,4,5,6,5,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10401,新北市板橋區,中正里,1621,4624,2279,2345,23,30,17,33,31,32,24,15,13,9,18,15,18,10,14,16,19,19,16,18,20,20,22,13,27,20,27,26,25,24,28,32,26,17,30,19,19,27,19,23,36,30,33,28,29,23,43,45,27,37,35,36,37,36,40,35,38,39,50,41,47,52,39,51,47,47,51,50,55,51,54,51,48,54,49,37,50,32,35,34,32,40,47,30,32,29,28,35,31,33,35,31,27,28,31,33,38,28,32,23,26,31,37,37,32,41,25,40,26,40,34,37,35,52,28,38,40,41,21,55,34,37,34,27,23,42,25,37,34,36,22,22,23,20,11,22,16,16,14,15,10,11,11,10,10,10,10,14,8,8,6,11,6,6,6,7,6,8,3,2,1,7,5,6,2,2,7,4,7,6,4,1,5,1,8,2,1,1,2,2,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10401,新北市板橋區,九如里,1066,3066,1476,1590,8,14,16,6,10,13,7,7,8,13,8,7,9,15,17,8,18,18,20,10,18,22,26,14,11,25,21,15,25,26,27,25,24,14,14,26,20,17,27,25,26,21,21,27,18,21,21,18,28,25,25,21,25,18,15,16,16,27,18,17,23,24,23,21,25,24,24,21,29,28,31,24,29,27,17,22,26,38,27,26,25,25,25,26,22,36,24,22,23,27,21,24,20,23,16,21,31,18,23,28,19,30,21,20,19,20,19,24,15,30,22,25,22,22,18,23,20,29,23,27,21,19,14,12,26,25,9,26,21,18,12,25,8,15,10,12,11,13,10,7,14,14,7,8,9,16,5,6,4,12,11,9,6,9,5,6,5,7,5,7,5,7,6,5,4,6,6,2,3,2,0,2,1,1,0,3,2,2,1,1,3,5,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市板橋區,五權里,1574,4508,2241,2267,25,19,24,12,16,27,20,24,15,12,17,28,19,15,33,15,23,19,18,11,21,21,25,21,16,27,25,27,29,31,20,21,25,25,33,22,23,25,32,32,32,31,25,31,29,22,28,29,36,27,26,27,39,32,30,27,37,31,39,37,47,32,42,52,47,53,49,58,45,41,51,47,48,44,40,34,60,34,39,32,36,28,28,37,37,25,46,27,25,24,29,28,25,41,18,25,27,39,21,29,27,34,28,25,33,34,32,33,20,26,29,29,28,53,23,29,40,40,43,43,24,42,32,41,22,41,37,46,28,30,35,36,16,32,19,13,22,19,14,10,18,18,9,22,20,13,9,11,13,15,8,8,3,11,5,9,7,5,2,4,4,6,5,5,3,5,2,6,11,2,5,4,1,3,8,3,5,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10401,新北市板橋區,仁愛里,1168,3354,1678,1676,19,13,11,12,11,14,8,14,14,7,13,11,13,20,17,12,16,15,12,14,11,4,18,14,11,11,22,16,23,19,23,9,18,15,23,15,21,14,21,12,25,16,23,17,15,23,22,18,18,17,23,22,19,27,18,31,30,17,25,32,34,34,40,25,33,30,42,30,34,29,34,24,25,29,24,26,25,26,25,24,22,23,20,24,25,19,24,23,26,23,25,22,20,31,14,26,27,18,31,16,26,25,26,28,26,24,26,27,25,43,27,28,23,37,28,33,31,30,28,27,27,30,27,36,24,34,23,28,18,27,18,23,13,21,16,24,7,13,9,14,9,19,5,7,8,12,7,10,7,8,4,6,5,13,6,10,5,11,3,8,5,3,1,3,5,8,8,3,10,4,11,2,6,3,6,1,4,2,5,0,4,4,5,1,5,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10401,新北市板橋區,仁翠里,1094,3070,1497,1573,13,10,10,13,14,19,10,11,12,7,13,11,13,7,9,15,8,6,8,13,12,15,9,14,17,10,12,17,14,10,10,14,13,11,15,13,21,14,12,20,10,21,18,21,23,17,15,28,26,11,21,23,27,17,27,24,25,24,32,29,24,27,25,29,34,31,41,31,43,28,41,32,35,38,30,34,31,23,30,35,26,22,18,19,23,16,20,23,15,18,12,15,18,9,17,22,16,17,15,20,22,30,23,25,23,28,19,17,18,27,19,30,18,32,24,19,18,27,26,28,29,39,22,26,22,39,21,36,28,29,21,24,18,13,16,16,11,14,6,10,11,10,15,11,17,8,8,13,6,7,9,6,7,11,5,9,7,7,5,3,4,4,4,7,3,2,3,2,0,3,0,5,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,介壽里,1202,3262,1566,1696,9,11,12,10,8,15,12,2,8,5,10,2,14,7,7,16,16,19,17,20,22,23,26,18,29,22,16,20,24,30,24,15,19,19,14,22,24,22,21,17,17,12,18,28,14,16,18,22,19,15,20,22,22,27,32,10,24,23,13,13,16,26,16,32,29,30,34,28,37,28,26,36,24,33,37,33,30,30,32,33,31,28,19,30,18,29,23,30,29,27,26,28,24,30,16,26,15,33,27,19,21,14,21,25,25,24,20,18,21,20,18,26,24,23,17,25,24,28,28,31,30,21,21,25,23,29,19,27,25,26,19,27,13,26,21,17,7,7,11,7,9,13,6,17,9,10,16,11,5,12,7,7,12,10,5,10,5,7,7,8,10,4,3,11,7,6,1,5,1,3,6,5,4,4,2,1,3,5,0,2,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,
10401,新北市板橋區,信義里,1677,4435,2195,2240,17,18,22,19,23,17,17,18,15,16,19,17,17,17,19,19,23,24,16,23,17,18,21,14,20,17,19,18,26,25,23,16,20,16,22,23,18,27,27,26,34,31,20,18,27,26,32,22,38,27,36,36,28,26,32,30,35,25,34,27,40,34,42,45,45,42,37,38,41,58,60,49,45,45,45,54,28,54,39,33,48,26,30,27,34,37,40,28,29,35,33,33,31,32,33,34,39,32,30,29,34,28,32,45,29,43,28,32,31,43,31,24,31,34,24,37,46,36,32,37,37,41,26,26,32,42,25,37,34,31,27,32,21,23,21,24,14,13,11,9,7,12,10,21,17,16,10,11,10,15,11,15,8,13,13,14,6,7,6,3,7,7,4,8,3,9,8,5,1,5,4,3,4,3,3,4,4,2,1,2,2,1,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,僑中里,1406,4299,2135,2164,21,25,16,16,20,19,18,14,14,13,14,8,17,15,18,10,21,15,13,18,16,17,14,10,17,15,19,14,19,24,19,23,35,24,32,26,34,34,37,36,34,27,42,31,39,40,38,44,54,47,36,36,49,53,42,46,47,34,51,39,59,43,56,44,49,46,47,54,38,52,51,42,41,31,26,31,39,30,28,32,18,26,23,25,17,25,26,25,21,28,25,33,26,29,16,34,29,33,19,48,29,46,30,39,36,45,27,48,36,44,40,53,45,47,45,50,31,36,52,32,32,29,27,27,30,34,27,28,19,13,22,12,14,9,9,8,10,8,3,8,3,6,10,3,7,7,9,9,2,7,6,5,3,3,7,5,3,2,5,4,1,1,0,1,4,2,1,2,3,1,1,0,2,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10401,新北市板橋區,光仁里,1033,3128,1549,1579,12,9,9,7,16,16,13,8,10,12,17,13,13,17,12,10,18,17,23,15,24,17,22,13,23,17,20,21,19,17,15,27,18,20,26,18,23,16,26,20,9,18,19,24,30,17,18,21,24,29,23,18,21,26,23,19,21,16,24,26,26,25,29,21,18,26,26,33,20,21,28,33,43,27,21,24,32,41,29,27,25,26,19,27,30,24,18,30,18,32,26,18,26,29,14,16,16,20,18,16,20,15,15,30,23,23,13,25,32,31,26,29,14,15,16,25,16,22,23,31,19,22,22,20,20,26,14,19,16,19,26,22,19,18,17,21,14,13,7,7,12,11,15,8,8,9,7,9,13,8,5,9,7,6,6,4,3,4,6,4,3,3,5,4,6,5,2,4,4,5,5,3,2,0,5,2,2,1,1,1,3,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
